,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
4665,24394,6,6,4.0, ,1469775,2012.0
4666,24398,E,3,5.0, ,1469777,2012.0
4667,24405,E,3,5.0,1,1469779,2012.0
4668,24412,J,6,4.0,1,1469781,2012.0
4669,24417,2,5,5.0, ,1469782,2012.0
4670,24421,C,3,5.0, ,1469783,2012.0
4671,24426,A,6,5.0,1,1469784,2012.0
4672,24431,E,3,5.0, ,1469793,2012.0
4673,24436,B,6,5.0,3,1469795,2012.0
4674,24441,8,9,4.0, ,1469796,2012.0
4675,24444,E,3,5.0, ,1469799,2012.0
4676,24449,E,3,4.0,3,1469801,2012.0
4677,24454,A,6,5.0,1,1469803,2012.0
4678,24459,H,6,5.0, ,1469804,2012.0
4679,24464,E,3,5.0,1,1469806,2012.0
4680,24469,B,6,4.0, ,1469826,2012.0
4681,24474,2,5,5.0, ,1469827,2012.0
4682,24478,H,6,5.0,1,1469828,2012.0
4683,24483,C,5,5.0, ,1469829,2012.0
4684,24488,B,1,5.0,1,1469830,2012.0
4685,24493,E,3,5.0, ,1469831,2012.0
4686,24498,E,3,5.0, ,1469832,2012.0
4687,24505,B,6,5.0, ,1469833,2012.0
4688,24510,8,9,5.0,3,1469834,2012.0
4689,24513,C,5,4.0, ,1469835,2012.0
4690,24518,I,-,5.0,3,1469836,2012.0
4691,24525,E,3,5.0,1,1469837,2012.0
4692,24530,E,3,4.0, ,1469840,2012.0
4693,24536,B,6,5.0,1,1469841,2012.0
4694,24541,B,6,5.0,1,1469842,2012.0
4695,24546,B,6,5.0, ,1469843,2012.0
4696,24551,A,6,5.0, ,1469844,2012.0
4697,24556,E,3,5.0, ,1469845,2012.0
4698,24561,C,5,5.0,1,1469846,2012.0
4699,24566,B,6,4.0, ,1469847,2012.0
4700,24572,E,3,4.0,3,1469848,2012.0
4701,24577,6,1,4.0,3,1469850,2012.0
4702,24581,8,9,5.0, ,1469852,2012.0
4703,24584,C,5,5.0, ,1469854,2012.0
4704,24589,2,4,5.0,1,1469855,2012.0
4705,24593,E,3,5.0,3,1469856,2012.0
4706,24598,B,6,5.0, ,1469861,2012.0
4707,24604,E,3,5.0, ,1469862,2012.0
4708,24609,2,3,5.0, ,1469863,2012.0
4709,24613,E,3,4.0,1,1469865,2012.0
4710,24619,H,6,4.0,1,1469867,2012.0
4711,24624,E,3,5.0,3,1469872,2012.0
4712,24629,6,3,4.0, ,1469876,2012.0
4713,24633,C,5,5.0, ,1469879,2012.0
4714,24638,B,6,5.0,3,1469883,2012.0
4715,24643,I,4,5.0, ,1469885,2012.0
4716,24648,E,3,4.0,3,1469893,2012.0
4717,24653,B,1,5.0, ,1469898,2012.0
4718,24658,B,6,5.0, ,1469901,2012.0
4719,24663,B,6,5.0,1,1469905,2012.0
4720,24668,H,6,5.0,1,1469909,2012.0
4721,24673,E,3,5.0, ,1469912,2012.0
4722,24678,E,3,5.0, ,1469915,2012.0
4723,24683,6,6,4.0,3,1469917,2012.0
4724,24687,C,5,5.0, ,1469920,2012.0
4725,24692,E,3,4.0, ,1469923,2012.0
4726,24698,C,5,5.0, ,1469924,2012.0
4727,24703,E,3,5.0,3,1469928,2012.0
4728,24708,B,6,5.0,1,1469933,2012.0
4729,24713,E,3,5.0,1,1469938,2012.0
4730,24719,C,3,5.0, ,1469945,2012.0
4731,24724,B,6,4.0,1,1469948,2012.0
4732,24729,C,3,5.0, ,1469949,2012.0
4733,24734,2,5,5.0, ,1469950,2012.0
4734,24739,E,3,4.0, ,1469951,2012.0
4735,24746,B,1,4.0,1,1469952,2012.0
4736,24751,E,3,5.0, ,1469953,2012.0
4737,24756,B,6,5.0, ,1469954,2012.0
4738,24761,E,3,4.0, ,1469955,2012.0
4739,24766,8,9,5.0,1,1469956,2012.0
4740,24769,8,9,5.0,3,1469957,2012.0
4741,24772,8,9,5.0, ,1469958,2012.0
4742,24775,B,1,4.0,1,1469959,2012.0
4743,24781,8,9,4.0, ,1469960,2012.0
4744,24784,E,3,4.0, ,1469961,2012.0
4745,24789,8,9,4.0, ,1469962,2012.0
4746,24793,C,5,5.0, ,1469963,2012.0
4747,24799,E,3,4.0, ,1469964,2012.0
4748,24805,B,1,4.0,1,1469965,2012.0
4749,24810,B,1,4.0,1,1469966,2012.0
4750,24815,6,6,4.0,1,1469969,2012.0
4751,24819,B,1,4.0,1,1469970,2012.0
4752,24825,H,6,4.0, ,1469972,2012.0
4753,24830,E,3,4.0, ,1469974,2012.0
4754,24837,E,3,4.0, ,1469975,2012.0
4755,24842,8,9,5.0, ,1469976,2012.0
4756,24845,E,3,4.0, ,1469977,2012.0
4757,24852,H,6,4.0,1,1469979,2012.0
4758,24857,E,3,5.0, ,1469981,2012.0
4759,24862,C,5,4.0, ,1469982,2012.0
4760,24871,E,3,4.0, ,1469984,2012.0
4761,24876,E,3,4.0, ,1469985,2012.0
4762,24881,E,3,5.0, ,1469986,2012.0
4763,24886,E,3,4.0, ,1469988,2012.0
4764,24892,D,6,5.0,1,1469989,2012.0
4765,24897,E,3,4.0,1,1469991,2012.0
4766,24904,8,9,4.0, ,1469992,2012.0
4767,24907,E,3,5.0, ,1469994,2012.0
4768,24912,C,5,5.0, ,1469995,2012.0
4769,24917,E,3,4.0,1,1469996,2012.0
4770,24924,E,3,5.0, ,1469999,2012.0
4771,24931,E,3,5.0, ,1470000,2012.0
4772,24936,C,5,5.0, ,1470003,2012.0
4773,24941,H,6,5.0,5,1470004,2012.0
4774,24946,C,3,4.0, ,1470006,2012.0
4775,24951,C,5,5.0, ,1470008,2012.0
4776,24956,B,6,5.0,3,1470010,2012.0
4777,24961,E,3,4.0, ,1470013,2012.0
4778,24966,8,9,5.0, ,1470017,2012.0
4779,24969,E,3,5.0, ,1470018,2012.0
4780,24974,B,1,4.0,1,1470019,2012.0
4781,24980,B,6,5.0, ,1470021,2012.0
4782,24985,E,3,5.0,3,1470023,2012.0
4783,24990,E,3,5.0, ,1470026,2012.0
4784,24995,E,3,5.0,1,1470027,2012.0
4785,25000,H,6,5.0,4,1470031,2012.0
4786,25005,6,6,4.0,3,1470035,2012.0
4787,25009,C,5,5.0, ,1470036,2012.0
4788,25014,B,1,5.0,5,1470039,2012.0
4789,25019,E,3,4.0, ,1470043,2012.0
4790,25026,H,6,5.0,1,1470045,2012.0
4791,25031,8,9,4.0, ,1470066,2012.0
4792,25034,I,-,5.0, ,1470068,2012.0
4793,25039,F,7,4.0, ,1470070,2012.0
4794,25045,B,6,5.0, ,1470073,2012.0
4795,25050,H,6,4.0,1,1470074,2012.0
4796,25055,E,3,4.0,1,1470076,2012.0
4797,25060,B,1,4.0,1,1470077,2012.0
4798,25065,3,0,4.0, ,1470078,2012.0
4799,25069,E,3,5.0, ,1470079,2012.0
4800,25074,C,3,5.0, ,1470083,2012.0
4801,25079,2,5,4.0, ,1470084,2012.0
4802,25084,E,3,5.0,3,1470085,2012.0
4803,25089,E,3,4.0, ,1470087,2012.0
4804,25094,B,6,4.0,3,1470090,2012.0
4805,25101,C,5,5.0,1,1470091,2012.0
4806,25106,C,3,5.0, ,1470093,2012.0
4807,25111,C,3,5.0,3,1470094,2012.0
4808,25116,C,5,5.0, ,1470095,2012.0
4809,25121,C,3,5.0, ,1470098,2012.0
4810,25127,H,6,4.0,1,1470099,2012.0
4811,25132,B,6,5.0, ,1470100,2012.0
4812,25137,C,5,5.0, ,1470101,2012.0
4813,25142,E,3,5.0, ,1470103,2012.0
4814,25147,B,6,5.0, ,1470104,2012.0
4815,25152,D,6,4.0,3,1470106,2012.0
4816,25157,B,6,5.0, ,1470107,2012.0
4817,25162,B,1,4.0,1,1470108,2012.0
4818,25167,E,3,4.0, ,1470109,2012.0
4819,25176,B,1,4.0,1,1470110,2012.0
4820,25181,E,3,4.0, ,1470111,2012.0
4821,25189,E,3,4.0, ,1470113,2012.0
4822,25196,E,3,5.0,1,1470114,2012.0
4823,25201,C,3,4.0, ,1470115,2012.0
4824,25206,C,3,4.0, ,1470118,2012.0
4825,25211,3,0,4.0, ,1470120,2012.0
4826,25215,8,9,4.0,1,1470121,2012.0
4827,25218,F,5,5.0,1,1470124,2012.0
4828,25223,B,1,5.0,1,1470125,2012.0
4829,25228,E,3,4.0,1,1470126,2012.0
4830,25235,B,1,4.0,1,1470127,2012.0
4831,25241,2,6,5.0,3,1470129,2012.0
4832,25245,6,6,4.0, ,1470130,2012.0
4833,25249,C,5,5.0, ,1470135,2012.0
4834,25254,B,6,5.0,1,1470137,2012.0
4835,25259,B,1,4.0,1,1470141,2012.0
4836,25264,E,3,4.0,3,1470142,2012.0
4837,25269,E,3,4.0, ,1470146,2012.0
4838,25274,B,1,4.0,1,1470147,2012.0
4839,25279,B,1,4.0,1,1470155,2012.0
4840,25284,E,3,5.0,1,1470156,2012.0
4841,25289,E,3,5.0,1,1470158,2012.0
4842,25294,E,3,4.0,1,1470159,2012.0
4843,25299,E,3,4.0,1,1470162,2012.0
4844,25306,B,1,4.0,1,1470164,2012.0
4845,25311,E,3,5.0, ,1470170,2012.0
4846,25316,B,1,5.0,1,1470189,2012.0
4847,25321,D,3,4.0,3,1470191,2012.0
4848,25326,E,3,5.0,1,1470193,2012.0
4849,25331,B,1,5.0,1,1470197,2012.0
4850,25336,E,3,5.0,1,1470200,2012.0
4851,25341,B,1,4.0,1,1470202,2012.0
4852,25346,H,6,5.0, ,1470205,2012.0
4853,25351,C,5,5.0, ,1470208,2012.0
4854,25356,H,6,4.0,1,1470216,2012.0
4855,25361,C,5,5.0, ,1470220,2012.0
4856,25366,B,1,5.0,1,1470221,2012.0
4857,25371,2,5,5.0, ,1470223,2012.0
4858,25376,E,3,4.0,3,1470224,2012.0
4859,25381,C,5,5.0, ,1470225,2012.0
4860,25388,B,6,4.0,1,1470226,2012.0
4861,25393,B,1,5.0,1,1470228,2012.0
4862,25398,C,5,4.0, ,1470229,2012.0
4863,25406,D,6,5.0,3,1470230,2012.0
4864,25411,B,1,5.0,1,1470231,2012.0
4865,25416,E,3,4.0, ,1470232,2012.0
4866,25423,H,6,4.0,5,1470235,2012.0
4867,25428,E,3,4.0, ,1470238,2012.0
4868,25435,B,1,5.0,1,1470240,2012.0
4869,25440,E,3,4.0,1,1470241,2012.0
4870,25446,2,4,5.0, ,1470243,2012.0
4871,25450,8,9,5.0, ,1470245,2012.0
4872,25453,8,9,4.0, ,1470246,2012.0
4873,25456,B,6,5.0,3,1470247,2012.0
4874,25461,E,3,4.0,1,1470248,2012.0
4875,25466,E,3,5.0, ,1470249,2012.0
4876,25471,E,3,4.0, ,1470250,2012.0
4877,25476,E,3,4.0, ,1470251,2012.0
4878,25485,B,1,5.0,1,1470255,2012.0
4879,25490,B,1,5.0,5,1470260,2012.0
4880,25495,3,0,4.0,1,1470261,2012.0
4881,25499,E,3,5.0,1,1470263,2012.0
4882,25504,E,3,4.0,1,1470265,2012.0
4883,25510,E,3,5.0,1,1470268,2012.0
4884,25515,E,3,5.0,3,1470270,2012.0
4885,25520,B,1,5.0,1,1470272,2012.0
4886,25525,I,-,5.0, ,1470276,2012.0
4887,25530,B,1,4.0,1,1470277,2012.0
4888,25535,B,1,5.0,1,1470280,2012.0
4889,25540,F,7,5.0, ,1470285,2012.0
4890,25545,B,6,5.0,1,1470289,2012.0
4891,25551,2,5,5.0, ,1470293,2012.0
4892,25556,E,3,5.0, ,1470297,2012.0
4893,25563,E,3,5.0,1,1470298,2012.0
4894,25568,B,1,5.0,1,1470389,2012.0
4895,25573,H,6,5.0,1,1470393,2012.0
4896,25578,B,6,5.0,5,1470398,2012.0
4897,25583,E,3,4.0, ,1470400,2012.0
4898,25588,E,3,5.0,5,1470403,2012.0
4899,25593,B,1,4.0,5,1470404,2012.0
4900,25600,B,1,4.0,1,1470406,2012.0
4901,25606,B,6,4.0, ,1470412,2012.0
4902,25611,E,3,4.0, ,1470415,2012.0
4903,25616,6,5,4.0, ,1470418,2012.0
4904,25620,8,9,5.0,3,1470421,2012.0
4905,25623,B,6,5.0, ,1470422,2012.0
4906,25628,D,6,4.0,1,1470424,2012.0
4907,25634,H,6,5.0, ,1470426,2012.0
4908,25639,B,1,4.0,1,1470431,2012.0
4909,25644,3,0,4.0, ,1470436,2012.0
4910,25648,E,3,4.0,3,1470440,2012.0
4911,25653,B,6,4.0,3,1470447,2012.0
4912,25658,C,5,5.0, ,1470457,2012.0
4913,25663,E,3,4.0,1,1470461,2012.0
4914,25668,E,3,4.0,3,1470465,2012.0
4915,25673,8,9,5.0, ,1470470,2012.0
4916,25676,8,9,5.0, ,1470472,2012.0
4917,25679,H,6,5.0,1,1470476,2012.0
4918,25684,B,6,4.0, ,1470477,2012.0
4919,25691,E,3,5.0, ,1470478,2012.0
4920,25699,G,4,5.0, ,1470480,2012.0
4921,25704,B,1,5.0,1,1470483,2012.0
4922,25709,E,3,4.0,3,1470487,2012.0
4923,25714,I,-,5.0, ,1470490,2012.0
4924,25719,C,5,5.0, ,1470493,2012.0
4925,25724,B,1,4.0,1,1470494,2012.0
4926,25729,E,3,4.0, ,1470498,2012.0
4927,25734,C,3,5.0, ,1470500,2012.0
4928,25741,8,9,5.0, ,1470505,2012.0
4929,25746,E,3,5.0,5,1470506,2012.0
4930,25753,C,5,5.0, ,1470509,2012.0
4931,25758,E,3,5.0,1,1470510,2012.0
4932,25763,E,3,5.0,1,1470514,2012.0
4933,25768,E,3,5.0, ,1470516,2012.0
4934,25773,E,3,5.0, ,1470517,2012.0
4935,25778,E,3,4.0, ,1470522,2012.0
4936,25783,E,3,5.0, ,1470523,2012.0
4937,25788,G,4,4.0, ,1470528,2012.0
4938,25793,&,8,4.0,3,1470531,2012.0
4939,25796,G,2,5.0, ,1470534,2012.0
4940,25801,E,3,5.0,1,1470535,2012.0
4941,25806,E,3,4.0, ,1470541,2012.0
4942,25813,3,0,4.0, ,1470542,2012.0
4943,25817,3,0,4.0,3,1470544,2012.0
4944,25821,B,1,4.0,1,1470547,2012.0
4945,25826,H,6,4.0,1,1470548,2012.0
4946,25831,C,5,4.0, ,1470552,2012.0
4947,25836,C,3,4.0, ,1470555,2012.0
4948,25845,8,9,4.0, ,1470561,2012.0
4949,25848,E,3,4.0,1,1470568,2012.0
4950,25853,E,3,4.0, ,1470571,2012.0
4951,25858,2,5,4.0, ,1470572,2012.0
4952,25862,D,6,4.0,1,1470574,2012.0
4953,25867,E,3,4.0,1,1470577,2012.0
4954,25873,C,5,4.0, ,1470587,2012.0
4955,25878,8,9,4.0, ,1470591,2012.0
4956,25881,E,3,5.0, ,1470592,2012.0
4957,25888,B,1,4.0,1,1470594,2012.0
4958,25893,3,0,4.0,3,1470604,2012.0
4959,25897,E,3,4.0, ,1470608,2012.0
4960,25902,E,3,5.0,1,1470613,2012.0
4961,25907,E,3,4.0, ,1470617,2012.0
4962,25916,E,3,4.0,1,1470621,2012.0
4963,25924,B,1,4.0,1,1470627,2012.0
4964,25930,B,6,5.0, ,1470630,2012.0
4965,25935,D,6,5.0, ,1470631,2012.0
4966,25940,E,3,5.0, ,1470636,2012.0
4967,25945,B,1,4.0,1,1470638,2012.0
4968,25951,E,3,4.0, ,1470640,2012.0
4969,25956,B,6,5.0,1,1470644,2012.0
4970,25961,E,3,5.0, ,1470645,2012.0
4971,25966,E,3,4.0, ,1470646,2012.0
4972,25975,E,3,5.0, ,1470649,2012.0
4973,25980,E,3,4.0, ,1470650,2012.0
4974,25985,E,3,5.0, ,1470656,2012.0
4975,25990,C,5,5.0, ,1470664,2012.0
4976,25995,E,3,4.0, ,1470666,2012.0
4977,26000,E,3,4.0,1,1470668,2012.0
4978,26005,E,3,4.0,1,1470671,2012.0
4979,26010,C,3,4.0, ,1470673,2012.0
4980,26015,8,9,4.0, ,1470680,2012.0
4981,26019,B,6,5.0,1,1470683,2012.0
4982,26024,E,3,5.0, ,1470685,2012.0
4983,26029,E,3,5.0, ,1470686,2012.0
4984,26034,B,1,5.0,1,1470689,2012.0
4985,26039,E,3,5.0, ,1470690,2012.0
4986,26044,6,6,4.0,3,1470691,2012.0
4987,26048,E,3,5.0,3,1470692,2012.0
4988,26053,C,5,5.0, ,1470693,2012.0
4989,26058,F,6,5.0,1,1470694,2012.0
4990,26063,E,3,5.0,1,1470695,2012.0
4991,26068,E,3,4.0, ,1470706,2012.0
4992,26073,E,3,5.0, ,1470717,2012.0
4993,26078,E,3,5.0, ,1470720,2012.0
4994,26083,C,5,5.0, ,1470734,2012.0
4995,26088,C,5,4.0, ,1470741,2012.0
4996,26093,E,3,5.0, ,1470751,2012.0
4997,26100,8,9,4.0, ,1470761,2012.0
4998,26103,C,5,5.0, ,1470774,2012.0
4999,26108,E,3,5.0,3,1470778,2012.0
5000,26113,E,3,4.0, ,1470785,2012.0
5001,26118,C,3,5.0, ,1470787,2012.0
5002,26123,E,3,4.0,3,1470790,2012.0
5003,26128,E,3,5.0, ,1470791,2012.0
5004,26135,E,3,5.0,3,1470794,2012.0
5005,26140,B,1,5.0,1,1470795,2012.0
5006,26145,B,1,4.0,1,1470798,2012.0
5007,26150,E,3,5.0,3,1470804,2012.0
5008,26155,E,3,4.0, ,1470809,2012.0
5009,26162,B,1,4.0,1,1470811,2012.0
5010,26170,C,5,5.0, ,1470817,2012.0
5011,26175,H,6,4.0,1,1470818,2012.0
5012,26181,6,1,4.0,1,1470825,2012.0
5013,26185,E,3,4.0, ,1470828,2012.0
5014,26195,8,9,4.0,3,1470834,2012.0
5015,26200,B,6,4.0, ,1470837,2012.0
5016,26206,B,1,5.0,1,1470838,2012.0
5017,26211,B,1,5.0,1,1470843,2012.0
5018,26216,C,3,5.0, ,1470845,2012.0
5019,26221,B,6,4.0, ,1470850,2012.0
5020,26227,E,3,4.0,1,1470853,2012.0
5021,26233,E,3,5.0, ,1470856,2012.0
5022,26238,B,1,5.0,1,1470857,2012.0
5023,26243,E,3,5.0, ,1470860,2012.0
5024,26248,E,3,5.0, ,1470864,2012.0
5025,26255,6,6,4.0,3,1470868,2012.0
5026,26259,E,3,4.0,1,1470872,2012.0
5027,26264,B,6,5.0, ,1470875,2012.0
5028,26269,D,6,5.0,3,1470878,2012.0
5029,26274,B,1,4.0,1,1470881,2012.0
5030,26279,E,3,5.0,1,1470884,2012.0
5031,26284,C,3,4.0, ,1470886,2012.0
5032,26289,C,5,5.0, ,1470887,2012.0
5033,26294,B,6,4.0, ,1470889,2012.0
5034,26300,C,5,5.0, ,1470891,2012.0
5035,26305,E,3,5.0,5,1470893,2012.0
5036,26310,E,3,4.0, ,1470895,2012.0
5037,26317,E,3,5.0,1,1470897,2012.0
5038,26322,E,3,5.0, ,1470900,2012.0
5039,26334,B,1,5.0,1,1470901,2012.0
5040,26339,D,6,4.0,1,1470903,2012.0
5041,26344,E,3,5.0, ,1470904,2012.0
5042,26349,H,6,4.0,1,1470908,2012.0
5043,26354,E,3,4.0,4,1470909,2012.0
5044,26359,C,3,5.0, ,1470912,2012.0
5045,26364,E,3,5.0,3,1470914,2012.0
5046,26369,C,3,4.0, ,1470915,2012.0
5047,26374,B,6,4.0,1,1470919,2012.0
5048,26379,3,0,4.0,1,1470922,2012.0
5049,26383,E,3,5.0, ,1470923,2012.0
5050,26388,B,1,4.0,1,1470927,2012.0
5051,26393,0,8,4.0,1,1470928,2012.0
5052,26396,B,6,5.0,1,1470931,2012.0
5053,26401,B,6,4.0,1,1470932,2012.0
5054,26408,B,1,5.0,1,1470933,2012.0
5055,26413,E,3,5.0, ,1470936,2012.0
5056,26420,B,6,4.0,1,1470939,2012.0
5057,26425,C,5,5.0, ,1470944,2012.0
5058,26430,E,3,5.0,1,1470948,2012.0
5059,26435,E,3,4.0, ,1470949,2012.0
5060,26442,E,3,5.0,3,1470950,2012.0
5061,26447,B,1,4.0,1,1470952,2012.0
5062,26452,B,1,5.0,1,1470955,2012.0
5063,26457,E,3,4.0, ,1470956,2012.0
5064,26462,E,3,5.0, ,1470960,2012.0
5065,26467,E,3,4.0,3,1470964,2012.0
5066,26475,E,3,5.0, ,1470965,2012.0
5067,26480,E,3,5.0,1,1470967,2012.0
5068,26486,E,3,5.0, ,1470968,2012.0
5069,26493,E,3,5.0, ,1470974,2012.0
5070,26498,E,3,4.0, ,1470977,2012.0
5071,26503,E,3,5.0,3,1470978,2012.0
5072,26508,B,6,5.0,1,1470979,2012.0
5073,26513,E,3,4.0, ,1470983,2012.0
5074,26520,8,9,5.0, ,1470984,2012.0
5075,26523,B,1,4.0,1,1470986,2012.0
5076,26528,E,3,4.0, ,1470988,2012.0
5077,26533,E,3,5.0, ,1470989,2012.0
5078,26538,H,6,4.0,1,1470991,2012.0
5079,26543,C,3,4.0, ,1470992,2012.0
5080,26549,D,6,4.0,1,1470994,2012.0
5081,26554,A,6,5.0,3,1470997,2012.0
5082,26559,B,6,5.0,5,1470999,2012.0
5083,26564,E,3,4.0, ,1471001,2012.0
5084,26572,B,1,4.0,1,1471004,2012.0
5085,26577,8,9,4.0, ,1471006,2012.0
5086,26580,H,6,4.0,1,1471008,2012.0
5087,26585,E,3,4.0,1,1471011,2012.0
5088,26592,H,6,4.0, ,1471015,2012.0
5089,26597,B,1,4.0,1,1471017,2012.0
5090,26602,E,3,4.0,3,1471018,2012.0
5091,26607,E,3,4.0, ,1471024,2012.0
5092,26612,B,6,5.0,3,1471027,2012.0
5093,26617,B,6,5.0,4,1471030,2012.0
5094,26622,B,6,4.0,3,1471034,2012.0
5095,26628,D,6,4.0,1,1471038,2012.0
5096,26633,B,6,5.0,4,1471042,2012.0
5097,26638,3,0,4.0,1,1471046,2012.0
5098,26642,6,5,4.0, ,1471055,2012.0
5099,26646,C,5,5.0, ,1471057,2012.0
5100,26651,E,3,5.0, ,1471059,2012.0
5101,26656,E,3,5.0,3,1471060,2012.0
5102,26661,2,5,5.0, ,1471061,2012.0
5103,26665,E,3,4.0, ,1471064,2012.0
5104,26672,C,5,5.0, ,1471065,2012.0
5105,26677,C,5,5.0, ,1471067,2012.0
5106,26682,7,&,5.0, ,1471077,2012.0
5107,26685,B,1,5.0,1,1471079,2012.0
5108,26690,E,3,5.0, ,1471082,2012.0
5109,26695,H,6,5.0,1,1471084,2012.0
5110,26700,H,6,4.0,3,1471087,2012.0
5111,26705,C,5,5.0, ,1471090,2012.0
5112,26710,B,1,5.0,1,1471092,2012.0
5113,26715,8,9,5.0,1,1471096,2012.0
5114,26718,E,3,4.0, ,1471097,2012.0
5115,26728,C,5,4.0, ,1471102,2012.0
5116,26733,B,6,4.0, ,1471105,2012.0
5117,26738,E,3,5.0, ,1471109,2012.0
5118,26744,E,3,5.0,1,1471111,2012.0
5119,26749,B,1,5.0,1,1471116,2012.0
5120,26754,H,6,5.0,1,1471120,2012.0
5121,26759,B,6,5.0,3,1471123,2012.0
5122,26764,E,3,4.0, ,1471129,2012.0
5123,26770,C,3,4.0, ,1471134,2012.0
5124,26776,E,3,4.0, ,1471136,2012.0
5125,26782,8,9,4.0,3,1471138,2012.0
5126,26785,2,5,5.0, ,1471140,2012.0
5127,26789,B,1,5.0,1,1471142,2012.0
5128,26794,8,9,5.0, ,1471146,2012.0
5129,26797,E,3,5.0,1,1471149,2012.0
5130,26802,F,6,4.0,3,1471152,2012.0
5131,26809,E,3,5.0,3,1471155,2012.0
5132,26814,B,6,5.0, ,1471161,2012.0
5133,26819,E,3,4.0,1,1471163,2012.0
5134,26825,B,1,5.0,1,1471164,2012.0
5135,26830,G,4,5.0, ,1471167,2012.0
5136,26835,B,1,5.0,1,1471169,2012.0
5137,26840,E,3,4.0, ,1471171,2012.0
5138,26845,E,3,5.0, ,1471175,2012.0
5139,26850,C,3,5.0, ,1471178,2012.0
5140,26855,6,5,4.0,1,1471180,2012.0
5141,26859,E,3,5.0, ,1471183,2012.0
5142,26866,E,3,5.0, ,1471184,2012.0
5143,26871,E,3,5.0, ,1471186,2012.0
5144,26876,E,3,4.0,1,1471188,2012.0
5145,26881,B,1,5.0,1,1471189,2012.0
5146,26886,8,9,5.0, ,1471191,2012.0
5147,26889,B,1,4.0,1,1471192,2012.0
5148,26894,E,3,4.0,1,1471193,2012.0
5149,26899,E,3,4.0, ,1471195,2012.0
5150,26904,H,6,5.0,1,1471197,2012.0
5151,26912,F,6,4.0, ,1471205,2012.0
5152,26917,C,5,5.0, ,1471207,2012.0
5153,26922,E,3,5.0, ,1471211,2012.0
5154,26927,E,3,4.0, ,1471213,2012.0
5155,26932,E,3,5.0,1,1471216,2012.0
5156,26939,G,2,4.0,3,1471223,2012.0
5157,26944,E,3,4.0, ,1471226,2012.0
5158,26949,2,5,5.0, ,1471228,2012.0
5159,26953,C,5,4.0, ,1471232,2012.0
5160,26958,B,1,4.0,1,1471235,2012.0
5161,26963,H,6,4.0,3,1471238,2012.0
5162,26968,6,1,4.0, ,1471239,2012.0
5163,26972,E,3,5.0,5,1471242,2012.0
5164,26977,B,1,4.0,1,1471244,2012.0
5165,26982,B,6,4.0, ,1471245,2012.0
5166,26989,B,1,4.0,1,1471248,2012.0
5167,26994,B,1,4.0,1,1471250,2012.0
5168,27000,E,3,5.0,3,1471251,2012.0
5169,27005,2,5,5.0, ,1471255,2012.0
5170,27009,B,1,5.0,1,1471256,2012.0
5171,27015,C,5,5.0, ,1471260,2012.0
5172,27020,E,3,5.0, ,1471263,2012.0
5173,27027,B,-,4.0, ,1471266,2012.0
5174,27032,E,3,5.0, ,1471269,2012.0
5175,27037,E,3,5.0,1,1471270,2012.0
5176,27042,B,1,4.0,1,1471272,2012.0
5177,27048,H,6,4.0,3,1471275,2012.0
5178,27053,D,6,5.0,1,1471279,2012.0
5179,27058,B,1,4.0,1,1471280,2012.0
5180,27063,C,5,4.0, ,1471282,2012.0
5181,27069,E,3,5.0, ,1471283,2012.0
5182,27074,D,6,4.0,3,1471285,2012.0
5183,27081,B,1,5.0,1,1471286,2012.0
5184,27086,B,6,5.0,1,1471288,2012.0
5185,27091,H,6,4.0,1,1471295,2012.0
5186,27096,E,3,4.0,4,1471296,2012.0
5187,27101,E,3,4.0,3,1471297,2012.0
5188,27109,B,1,4.0,1,1471300,2012.0
5189,27114,E,5,4.0, ,1471303,2012.0
5190,27123,B,1,4.0,1,1471305,2012.0
5191,27136,B,1,5.0,1,1471307,2012.0
5192,27141,B,1,5.0,1,1471309,2012.0
5193,27146,C,5,4.0, ,1471311,2012.0
5194,27151,C,5,5.0, ,1471312,2012.0
5195,27156,2,5,4.0, ,1471326,2012.0
5196,27160,E,3,4.0, ,1471330,2012.0
5197,27170,B,6,5.0,3,1471331,2012.0
5198,27175,2,3,5.0, ,1471332,2012.0
5199,27179,E,3,5.0, ,1471336,2012.0
5200,27184,C,5,5.0, ,1471339,2012.0
5201,27189,E,3,5.0, ,1471340,2012.0
5202,27194,E,3,4.0, ,1471344,2012.0
5203,27199,C,3,5.0, ,1471348,2012.0
5204,27204,B,1,4.0,1,1471352,2012.0
5205,27209,6,6,4.0,3,1471354,2012.0
5206,27213,E,3,4.0, ,1471366,2012.0
5207,27218,G,2,5.0,3,1471370,2012.0
5208,27223,E,3,4.0,5,1471373,2012.0
5209,27230,8,9,4.0,3,1471376,2012.0
5210,27233,C,5,5.0, ,1471382,2012.0
5211,27238,G,4,4.0, ,1471383,2012.0
5212,27243,E,3,4.0,3,1471388,2012.0
5213,27252,F,6,5.0,3,1471397,2012.0
5214,27257,A,6,4.0,3,1471401,2012.0
5215,27262,E,3,5.0, ,1471405,2012.0
5216,27267,H,6,5.0,3,1471406,2012.0
5217,27272,B,6,4.0,1,1471411,2012.0
5218,27277,2,3,4.0, ,1471412,2012.0
5219,27281,B,6,4.0,1,1471417,2012.0
5220,27287,E,3,5.0, ,1471422,2012.0
5221,27292,8,9,4.0,3,1471423,2012.0
5222,27295,8,9,4.0, ,1471425,2012.0
