,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
4218,4218,B,6,5.0,3,1467448,2012.0
4219,4219,8,9,4.0, ,1467451,2012.0
4220,4220,E,3,4.0, ,1467452,2012.0
4221,4221,E,3,4.0,3,1467454,2012.0
4222,4222,C,5,4.0, ,1467457,2012.0
4223,4223,E,3,5.0, ,1467460,2012.0
4224,4224,A,6,4.0,3,1467465,2012.0
4225,4225,E,3,4.0, ,1467466,2012.0
4226,4226,E,3,5.0, ,1467486,2012.0
4227,4227,B,6,5.0, ,1467488,2012.0
4228,4228,C,5,5.0, ,1467489,2012.0
4229,4229,C,5,5.0, ,1467494,2012.0
4230,4230,E,3,5.0,1,1467497,2012.0
4231,4231,8,9,4.0, ,1467498,2012.0
4232,4232,E,3,4.0,3,1467501,2012.0
4233,4233,2,5,4.0, ,1467502,2012.0
4234,4234,E,3,4.0,1,1467504,2012.0
4235,4235,2,5,5.0, ,1467507,2012.0
4236,4236,E,3,4.0, ,1467509,2012.0
4237,4237,E,3,4.0,5,1467512,2012.0
4238,4238,8,9,4.0, ,1467513,2012.0
4239,4239,E,3,5.0, ,1467515,2012.0
4240,4240,G,4,5.0, ,1467517,2012.0
4241,4241,I,-,5.0, ,1467520,2012.0
4242,4242,B,1,4.0,1,1467524,2012.0
4243,4243,H,6,5.0,1,1467525,2012.0
4244,4244,B,6,5.0,5,1467526,2012.0
4245,4245,E,3,4.0, ,1467527,2012.0
4246,4246,B,1,4.0,5,1467531,2012.0
4247,4247,B,1,4.0,1,1467532,2012.0
4248,4248,B,1,4.0,1,1467537,2012.0
4249,4249,E,3,4.0, ,1467543,2012.0
4250,4250,E,5,5.0,1,1467544,2012.0
4251,4251,E,3,5.0,1,1467546,2012.0
4252,4252,B,1,5.0,1,1467548,2012.0
4253,4253,B,1,4.0,1,1467556,2012.0
4254,4254,B,1,5.0,1,1467561,2012.0
4255,4255,E,3,5.0, ,1467564,2012.0
4256,4256,E,3,4.0,1,1467578,2012.0
4257,4257,B,1,5.0,1,1467580,2012.0
4258,4258,B,6,4.0,3,1467582,2012.0
4259,4259,B,1,4.0,1,1467586,2012.0
4260,4260,B,1,4.0,1,1467591,2012.0
4261,4261,C,5,5.0, ,1467593,2012.0
4262,4262,B,1,4.0,1,1467609,2012.0
4263,4263,E,3,5.0, ,1467612,2012.0
4264,4264,9,9,5.0, ,1467618,2012.0
4265,4265,9,9,4.0, ,1467622,2012.0
4266,4266,E,3,5.0, ,1467627,2012.0
4267,4267,B,6,5.0,3,1467638,2012.0
4268,4268,6,6,4.0, ,1467659,2012.0
4269,4269,B,1,4.0,1,1467660,2012.0
4270,4270,E,3,4.0, ,1467661,2012.0
4271,4271,E,3,5.0, ,1467664,2012.0
4272,4272,E,3,4.0,1,1467666,2012.0
4273,4273,E,3,5.0,3,1467668,2012.0
4274,4274,E,3,4.0, ,1467673,2012.0
4275,4275,H,6,5.0,1,1467676,2012.0
4276,4276,E,3,5.0, ,1467683,2012.0
4277,4277,8,9,4.0, ,1467684,2012.0
4278,4278,&,8,4.0,1,1467686,2012.0
4279,4279,E,3,4.0, ,1467692,2012.0
4280,4280,E,3,5.0, ,1467696,2012.0
4281,4281,E,3,5.0,3,1467701,2012.0
4282,4282,B,1,4.0,1,1467702,2012.0
4283,4283,I,2,5.0,3,1467707,2012.0
4284,4284,B,1,5.0,3,1467708,2012.0
4285,4285,B,1,5.0,1,1467710,2012.0
4286,4286,E,3,5.0, ,1467712,2012.0
4287,4287,B,1,5.0,1,1467726,2012.0
4288,4288,E,3,5.0, ,1467729,2012.0
4289,4289,E,3,4.0,1,1467731,2012.0
4290,4290,8,9,5.0,3,1467733,2012.0
4291,4291,E,3,4.0,3,1467734,2012.0
4292,4292,E,3,5.0, ,1467736,2012.0
4293,4293,E,3,5.0, ,1467737,2012.0
4294,4294,B,1,5.0,1,1467738,2012.0
4295,4295,8,9,5.0, ,1467739,2012.0
4296,4296,B,1,5.0,1,1467740,2012.0
4297,4297,E,3,4.0,3,1467742,2012.0
4298,4298,C,5,5.0,3,1467743,2012.0
4299,4299,E,3,4.0, ,1467801,2012.0
4300,4300,B,6,5.0, ,1467802,2012.0
4301,4301,E,3,4.0,3,1467806,2012.0
4302,4302,H,6,5.0,3,1467808,2012.0
4303,4303,B,6,5.0,3,1467812,2012.0
4304,4304,E,3,4.0, ,1467818,2012.0
4305,4305,E,3,5.0,1,1467820,2012.0
4306,4306,E,3,5.0, ,1467822,2012.0
4307,4307,E,3,5.0, ,1467824,2012.0
4308,4308,E,3,5.0,3,1467826,2012.0
4309,4309,D,6,5.0,1,1467838,2012.0
4310,4310,E,3,4.0, ,1467840,2012.0
4311,4311,C,5,5.0, ,1467842,2012.0
4312,4312,B,1,5.0,1,1467844,2012.0
4313,4313,C,3,5.0, ,1467846,2012.0
4314,4314,C,3,5.0, ,1467849,2012.0
4315,4315,6,1,4.0,1,1467857,2012.0
4316,4316,E,3,5.0,1,1467869,2012.0
4317,4317,8,9,5.0, ,1467873,2012.0
4318,4318,E,3,5.0, ,1467878,2012.0
4319,4319,B,6,4.0,1,1467884,2012.0
4320,4320,C,5,4.0, ,1467887,2012.0
4321,4321,B,1,4.0,1,1467890,2012.0
4322,4322,I,-,4.0, ,1467894,2012.0
4323,4323,A,6,5.0,1,1467897,2012.0
4324,4324,B,1,4.0,1,1467903,2012.0
4325,4325,H,6,4.0, ,1467912,2012.0
4326,4326,B,6,4.0, ,1467915,2012.0
4327,4327,&,8,4.0,1,1467921,2012.0
4328,4328,D,6,5.0,1,1467924,2012.0
4329,4329,A,6,5.0,3,1467929,2012.0
4330,4330,I,2,5.0,3,1467931,2012.0
4331,4331,3,0,4.0, ,1467934,2012.0
4332,4332,8,9,4.0, ,1467955,2012.0
4333,4333,E,3,5.0,3,1467958,2012.0
4334,4334,B,1,4.0,3,1467963,2012.0
4335,4335,E,3,5.0,1,1467969,2012.0
4336,4336,3,0,4.0,3,1467973,2012.0
4337,4337,E,3,5.0,1,1467977,2012.0
4338,4338,E,3,4.0, ,1467979,2012.0
4339,4339,E,3,4.0,1,1467991,2012.0
4340,4340,C,5,4.0, ,1467998,2012.0
4341,4341,E,3,5.0,1,1468003,2012.0
4342,4342,B,6,4.0,1,1468011,2012.0
4343,4343,B,1,4.0,1,1468024,2012.0
4344,4344,E,3,5.0, ,1468039,2012.0
4345,4345,E,3,5.0, ,1468048,2012.0
4346,4346,E,3,5.0, ,1468055,2012.0
4347,4347,E,3,4.0,1,1468060,2012.0
4348,4348,E,3,5.0, ,1468073,2012.0
4349,4349,E,3,5.0,3,1468094,2012.0
4350,4350,3,0,4.0,3,1468098,2012.0
4351,4351,G,2,5.0, ,1468111,2012.0
4352,4352,B,6,5.0, ,1468116,2012.0
4353,4353,G,2,5.0,1,1468121,2012.0
4354,4354,I,-,5.0,3,1468123,2012.0
4355,4355,C,5,5.0, ,1468128,2012.0
4356,4356,B,1,4.0, ,1468146,2012.0
4357,4357,E,3,4.0, ,1468152,2012.0
4358,4358,E,3,5.0,1,1468154,2012.0
4359,4359,2,5,5.0, ,1468157,2012.0
4360,4360,B,6,4.0,3,1468177,2012.0
4361,4361,E,3,5.0,3,1468178,2012.0
4362,4362,H,6,5.0,1,1468179,2012.0
4363,4363,H,6,4.0,1,1468180,2012.0
4364,4364,D,3,5.0,3,1468181,2012.0
4365,4365,B,1,5.0,1,1468182,2012.0
4366,4366,B,-,5.0, ,1468184,2012.0
4367,4367,F,5,5.0,6,1468190,2012.0
4368,4368,C,5,5.0, ,1468191,2012.0
4369,4369,E,3,5.0, ,1468193,2012.0
4370,4370,B,6,5.0,1,1468195,2012.0
4371,4371,E,3,5.0,3,1468197,2012.0
4372,4372,B,6,5.0,3,1468200,2012.0
4373,4373,C,5,4.0, ,1468202,2012.0
4374,4374,8,9,5.0, ,1468205,2012.0
4375,4375,E,3,4.0,3,1468208,2012.0
4376,4376,B,1,4.0,1,1468213,2012.0
4377,4377,C,3,4.0, ,1468215,2012.0
4378,4378,E,3,5.0, ,1468216,2012.0
4379,4379,8,9,5.0, ,1468217,2012.0
4380,4380,A,1,4.0,1,1468219,2012.0
4381,4381,B,1,5.0,1,1468220,2012.0
4382,4382,E,3,4.0, ,1468232,2012.0
4383,4383,B,6,5.0, ,1468240,2012.0
4384,4384,2,3,5.0,1,1468246,2012.0
4385,4385,8,9,4.0,3,1468249,2012.0
4386,4386,6,6,4.0,1,1468251,2012.0
4387,4387,E,3,4.0, ,1468256,2012.0
4388,4388,E,3,5.0, ,1468257,2012.0
4389,4389,3,0,4.0,1,1468261,2012.0
4390,4390,8,9,5.0,1,1468264,2012.0
4391,4391,E,3,5.0, ,1468269,2012.0
4392,4392,C,5,5.0, ,1468373,2012.0
4393,4393,E,3,5.0,3,1468374,2012.0
4394,4394,E,3,5.0,1,1468375,2012.0
4395,4395,3,0,4.0,1,1468378,2012.0
4396,4396,2,5,5.0, ,1468379,2012.0
4397,4397,3,0,4.0,1,1468381,2012.0
4398,4398,B,1,5.0,1,1468386,2012.0
4399,4399,6,1,4.0,3,1468391,2012.0
4400,4400,E,3,5.0, ,1468403,2012.0
4401,4401,3,0,4.0,1,1468410,2012.0
4402,4402,H,6,5.0, ,1468414,2012.0
4403,4403,E,3,4.0,1,1468416,2012.0
4404,4404,2,5,5.0, ,1468419,2012.0
4405,4405,B,6,4.0,1,1468527,2012.0
4406,4406,2,5,5.0, ,1468531,2012.0
4407,4407,H,6,4.0,1,1468537,2012.0
4408,4408,B,1,5.0,1,1468539,2012.0
4409,4409,E,3,5.0,4,1468542,2012.0
4410,4410,E,3,5.0, ,1468544,2012.0
4411,4411,B,1,4.0,5,1468548,2012.0
4412,4412,B,1,4.0,1,1468552,2012.0
4413,4413,B,6,4.0,3,1468563,2012.0
4414,4414,E,3,4.0, ,1468567,2012.0
4415,4415,E,3,5.0, ,1468573,2012.0
4416,4416,E,3,4.0, ,1468576,2012.0
4417,4417,E,3,5.0, ,1468584,2012.0
4418,4418,E,3,5.0, ,1468585,2012.0
4419,4419,E,3,4.0, ,1468591,2012.0
4420,4420,E,3,4.0,1,1468600,2012.0
4421,4421,B,6,4.0,3,1468615,2012.0
4422,4422,E,3,5.0, ,1468617,2012.0
4423,4423,E,3,5.0,1,1468622,2012.0
4424,4424,6,1,4.0,1,1468634,2012.0
4425,4425,E,3,4.0, ,1468639,2012.0
4426,4426,E,3,4.0,3,1468643,2012.0
4427,4427,E,3,4.0, ,1468659,2012.0
4428,4428,E,3,5.0,1,1468661,2012.0
4429,4429,B,1,5.0,1,1468674,2012.0
4430,4430,C,5,4.0, ,1468681,2012.0
4431,4431,B,6,4.0, ,1468692,2012.0
4432,4432,C,5,5.0,1,1468698,2012.0
4433,4433,A,6,4.0,1,1468703,2012.0
4434,4434,E,3,5.0, ,1468734,2012.0
4435,4435,B,6,4.0,1,1468748,2012.0
4436,4436,B,6,4.0, ,1468750,2012.0
4437,4437,B,1,5.0,1,1468752,2012.0
4438,4438,B,6,4.0,1,1468786,2012.0
4439,4439,C,5,5.0,1,1468796,2012.0
4440,4440,E,3,4.0,1,1468808,2012.0
4441,4441,B,1,4.0,1,1468809,2012.0
4442,4442,B,6,4.0,1,1468812,2012.0
4443,4443,8,9,4.0, ,1468845,2012.0
4444,4444,E,3,5.0, ,1468850,2012.0
4445,4445,E,3,5.0, ,1468852,2012.0
4446,4446,E,3,5.0, ,1468857,2012.0
4447,4447,8,9,5.0, ,1468871,2012.0
4448,4448,B,6,5.0, ,1468873,2012.0
4449,4449,E,3,5.0, ,1468875,2012.0
4450,4450,3,0,4.0,1,1468878,2012.0
4451,4451,F,6,5.0,3,1468881,2012.0
4452,4452,E,3,5.0, ,1468883,2012.0
4453,4453,C,5,4.0, ,1468888,2012.0
4454,4454,E,3,4.0,3,1468891,2012.0
4455,4455,E,3,4.0, ,1468893,2012.0
4456,4456,6,5,4.0, ,1468897,2012.0
4457,4457,8,9,5.0, ,1468906,2012.0
4458,4458,C,3,5.0, ,1468907,2012.0
4459,4459,C,3,5.0, ,1468910,2012.0
4460,4460,6,6,4.0,3,1468911,2012.0
4461,4461,C,3,5.0, ,1468916,2012.0
4462,4462,3,0,4.0,1,1468921,2012.0
4463,4463,B,1,4.0,1,1468925,2012.0
4464,4464,B,1,4.0,1,1468928,2012.0
4465,4465,E,3,4.0,1,1468929,2012.0
4466,4466,E,3,4.0, ,1468937,2012.0
4467,4467,E,3,5.0,1,1468938,2012.0
4468,4468,B,6,4.0, ,1468939,2012.0
4469,4469,B,1,5.0,1,1468941,2012.0
4470,4470,B,1,4.0,1,1468943,2012.0
4471,4471,6,6,4.0,3,1468944,2012.0
4472,4472,3,0,4.0, ,1468951,2012.0
4473,4473,8,9,4.0, ,1468953,2012.0
4474,4474,E,3,5.0,3,1468956,2012.0
4475,4475,C,5,5.0, ,1468958,2012.0
4476,4476,B,1,5.0,1,1468960,2012.0
4477,4477,E,3,5.0, ,1468962,2012.0
4478,4478,C,5,4.0, ,1468963,2012.0
4479,4479,E,3,4.0, ,1468964,2012.0
4480,4480,E,3,4.0, ,1468966,2012.0
4481,4481,E,3,4.0,1,1468968,2012.0
4482,4482,E,3,5.0,3,1468970,2012.0
4483,4483,6,5,4.0, ,1468971,2012.0
4484,4484,8,9,5.0,1,1468973,2012.0
4485,4485,E,3,4.0, ,1468981,2012.0
4486,4486,I,-,4.0,1,1468984,2012.0
4487,4487,C,5,4.0, ,1468987,2012.0
4488,4488,E,3,4.0,3,1468990,2012.0
4489,4489,E,3,4.0, ,1468998,2012.0
4490,4490,E,3,4.0, ,1469006,2012.0
4491,4491,E,3,5.0, ,1469011,2012.0
4492,4492,E,3,5.0, ,1469022,2012.0
4493,4493,E,3,4.0, ,1469027,2012.0
4494,4494,C,5,5.0, ,1469031,2012.0
4495,4495,E,3,4.0, ,1469035,2012.0
4496,4496,E,3,4.0, ,1469038,2012.0
4497,4497,E,3,4.0, ,1469067,2012.0
4498,4498,C,5,5.0, ,1469082,2012.0
4499,4499,E,3,4.0, ,1469090,2012.0
4500,4500,2,5,5.0, ,1469097,2012.0
4501,4501,B,6,4.0,3,1469102,2012.0
4502,4502,B,1,5.0,1,1469108,2012.0
4503,4503,E,3,5.0, ,1469112,2012.0
4504,4504,3,0,4.0,1,1469115,2012.0
4505,4505,2,5,5.0, ,1469119,2012.0
4506,4506,9,9,4.0, ,1469124,2012.0
4507,4507,E,3,5.0,1,1469127,2012.0
4508,4508,D,3,4.0,1,1469131,2012.0
4509,4509,B,6,4.0,1,1469137,2012.0
4510,4510,B,6,4.0,1,1469140,2012.0
4511,4511,D,6,5.0,1,1469146,2012.0
4512,4512,6,6,4.0,1,1469147,2012.0
4513,4513,C,5,4.0,5,1469149,2012.0
4514,4514,E,3,4.0,1,1469151,2012.0
4515,4515,E,3,4.0, ,1469152,2012.0
4516,4516,F,7,5.0, ,1469153,2012.0
4517,4517,&,8,4.0, ,1469154,2012.0
4518,4518,E,3,4.0, ,1469155,2012.0
4519,4519,E,3,4.0,4,1469157,2012.0
4520,4520,2,4,5.0, ,1469159,2012.0
4521,4521,B,6,4.0,1,1469161,2012.0
4522,4522,E,3,4.0,1,1469163,2012.0
4523,4523,E,3,4.0, ,1469165,2012.0
4524,4524,C,3,4.0, ,1469166,2012.0
4525,4525,E,3,4.0,1,1469168,2012.0
4526,4526,E,3,4.0,1,1469170,2012.0
4527,4527,E,3,4.0, ,1469172,2012.0
4528,4528,C,5,5.0, ,1469178,2012.0
4529,4529,C,5,5.0, ,1469179,2012.0
4530,4530,B,1,5.0,3,1469188,2012.0
4531,4531,C,5,5.0, ,1469189,2012.0
4532,4532,B,6,5.0,1,1469192,2012.0
4533,4533,E,3,4.0, ,1469199,2012.0
4534,4534,E,3,4.0,3,1469202,2012.0
4535,4535,E,3,5.0,1,1469212,2012.0
4536,4536,B,6,4.0,3,1469216,2012.0
4537,4537,B,1,4.0,1,1469239,2012.0
4538,4538,8,9,5.0, ,1469248,2012.0
4539,4539,B,1,4.0,1,1469252,2012.0
4540,4540,B,1,5.0,1,1469259,2012.0
4541,4541,E,3,5.0,1,1469263,2012.0
4542,4542,E,3,5.0,1,1469267,2012.0
4543,4543,E,3,4.0,3,1469278,2012.0
4544,4544,B,6,4.0,3,1469285,2012.0
4545,4545,E,3,4.0, ,1469286,2012.0
4546,4546,E,3,5.0,1,1469288,2012.0
4547,4547,B,1,4.0,1,1469301,2012.0
4548,4548,2,5,5.0,1,1469312,2012.0
4549,4549,E,3,5.0, ,1469315,2012.0
4550,4550,E,3,5.0, ,1469321,2012.0
4551,4551,E,3,5.0, ,1469328,2012.0
4552,4552,D,6,4.0, ,1469339,2012.0
4553,4553,E,3,4.0,1,1469342,2012.0
4554,4554,E,3,5.0, ,1469344,2012.0
4555,4555,C,5,5.0,1,1469346,2012.0
4556,4556,E,3,4.0, ,1469347,2012.0
4557,4557,B,6,5.0,1,1469350,2012.0
4558,4558,D,6,5.0, ,1469352,2012.0
4559,4559,E,3,5.0,1,1469354,2012.0
4560,4560,E,3,5.0, ,1469356,2012.0
4561,4561,D,6,5.0,1,1469359,2012.0
4562,4562,E,3,4.0,1,1469363,2012.0
4563,4563,E,3,4.0, ,1469366,2012.0
4564,4564,B,1,4.0,1,1469368,2012.0
4565,4565,E,3,5.0,1,1469369,2012.0
4566,4566,E,3,5.0, ,1469371,2012.0
4567,4567,A,6,5.0,1,1469374,2012.0
4568,4568,B,6,5.0, ,1469395,2012.0
4569,4569,B,1,5.0,1,1469399,2012.0
4570,4570,E,3,4.0,3,1469401,2012.0
4571,4571,B,1,5.0,1,1469404,2012.0
4572,4572,6,1,4.0,1,1469407,2012.0
4573,4573,B,1,5.0,1,1469411,2012.0
4574,4574,B,1,5.0, ,1469415,2012.0
4575,4575,C,5,5.0, ,1469422,2012.0
4576,4576,B,6,5.0,1,1469424,2012.0
4577,4577,B,6,5.0,5,1469433,2012.0
4578,4578,H,6,4.0,1,1469439,2012.0
4579,4579,B,1,4.0,1,1469444,2012.0
4580,4580,E,3,5.0,3,1469445,2012.0
4581,4581,B,1,5.0,1,1469452,2012.0
4582,4582,E,3,5.0,1,1469455,2012.0
4583,4583,2,5,5.0,3,1469458,2012.0
4584,4584,B,1,4.0,1,1469463,2012.0
4585,4585,E,3,4.0, ,1469507,2012.0
4586,4586,7,&,5.0, ,1469509,2012.0
4587,4587,E,3,5.0,1,1469511,2012.0
4588,4588,B,6,5.0,3,1469516,2012.0
4589,4589,E,3,4.0, ,1469518,2012.0
4590,4590,F,6,4.0,3,1469522,2012.0
4591,4591,E,3,5.0, ,1469524,2012.0
4592,4592,E,3,4.0, ,1469525,2012.0
4593,4593,B,1,4.0,5,1469528,2012.0
4594,4594,H,6,4.0,1,1469533,2012.0
4595,4595,8,9,4.0, ,1469540,2012.0
4596,4596,F,6,4.0,5,1469542,2012.0
4597,4597,&,8,4.0, ,1469547,2012.0
4598,4598,&,8,4.0, ,1469551,2012.0
4599,4599,B,6,5.0, ,1469553,2012.0
4600,4600,H,6,4.0,1,1469557,2012.0
4601,4601,B,1,4.0,1,1469558,2012.0
4602,4602,8,9,5.0,3,1469560,2012.0
4603,4603,C,5,4.0, ,1469563,2012.0
4604,4604,E,3,4.0, ,1469564,2012.0
4605,4605,6,1,4.0, ,1469565,2012.0
4606,4606,F,6,5.0,5,1469567,2012.0
4607,4607,E,3,4.0, ,1469568,2012.0
4608,4608,E,3,4.0, ,1469569,2012.0
4609,4609,3,0,4.0,1,1469570,2012.0
4610,4610,I,-,5.0,3,1469571,2012.0
4611,4611,B,1,5.0, ,1469572,2012.0
4612,4612,2,5,5.0, ,1469573,2012.0
4613,4613,E,3,5.0, ,1469574,2012.0
4614,4614,B,1,4.0,1,1469575,2012.0
4615,4615,B,6,5.0, ,1469577,2012.0
4616,4616,E,3,4.0, ,1469579,2012.0
4617,4617,E,3,4.0, ,1469580,2012.0
4618,4618,B,6,4.0,1,1469581,2012.0
4619,4619,B,1,5.0,1,1469582,2012.0
4620,4620,3,0,4.0,1,1469584,2012.0
4621,4621,0,8,4.0, ,1469587,2012.0
4622,4622,B,1,4.0,1,1469588,2012.0
4623,4623,E,3,4.0, ,1469592,2012.0
4624,4624,E,3,5.0,3,1469594,2012.0
4625,4625,E,3,4.0,3,1469600,2012.0
4626,4626,3,0,4.0,1,1469604,2012.0
4627,4627,E,3,4.0,3,1469606,2012.0
4628,4628,E,3,5.0, ,1469609,2012.0
4629,4629,E,3,5.0, ,1469611,2012.0
4630,4630,E,3,4.0,1,1469617,2012.0
4631,4631,E,3,5.0,1,1469623,2012.0
4632,4632,E,3,4.0, ,1469627,2012.0
4633,4633,E,3,5.0,1,1469629,2012.0
4634,4634,E,3,4.0, ,1469633,2012.0
4635,4635,E,3,4.0,3,1469640,2012.0
4636,4636,E,3,4.0, ,1469642,2012.0
4637,4637,E,3,4.0, ,1469648,2012.0
4638,4638,E,3,5.0, ,1469651,2012.0
4639,4639,6,1,4.0,1,1469654,2012.0
4640,4640,6,1,4.0,1,1469657,2012.0
4641,4641,E,3,5.0, ,1469658,2012.0
4642,4642,6,6,4.0,1,1469664,2012.0
4643,4643,B,1,4.0,1,1469665,2012.0
4644,4644,B,1,4.0,1,1469709,2012.0
4645,4645,E,3,5.0, ,1469712,2012.0
4646,4646,E,3,4.0,3,1469722,2012.0
4647,4647,E,3,5.0, ,1469726,2012.0
4648,4648,E,3,5.0, ,1469728,2012.0
4649,4649,C,3,5.0, ,1469729,2012.0
4650,4650,C,5,4.0, ,1469732,2012.0
4651,4651,C,5,5.0, ,1469734,2012.0
4652,4652,B,1,4.0,1,1469735,2012.0
4653,4653,C,5,4.0, ,1469739,2012.0
4654,4654,B,6,5.0,3,1469746,2012.0
4655,4655,E,3,5.0, ,1469750,2012.0
4656,4656,B,1,5.0, ,1469758,2012.0
4657,4657,E,3,4.0, ,1469760,2012.0
4658,4658,E,5,5.0, ,1469762,2012.0
4659,4659,E,3,5.0, ,1469763,2012.0
4660,4660,E,3,5.0,1,1469765,2012.0
4661,4661,E,3,4.0, ,1469767,2012.0
4662,4662,E,3,4.0,1,1469768,2012.0
4663,4663,B,6,4.0,1,1469773,2012.0
4664,4664,E,3,4.0, ,1469774,2012.0
4665,4665,6,6,4.0, ,1469775,2012.0
4666,4666,E,3,5.0, ,1469777,2012.0
4667,4667,E,3,5.0,1,1469779,2012.0
4668,4668,J,6,4.0,1,1469781,2012.0
4669,4669,2,5,5.0, ,1469782,2012.0
4670,4670,C,3,5.0, ,1469783,2012.0
4671,4671,A,6,5.0,1,1469784,2012.0
4672,4672,E,3,5.0, ,1469793,2012.0
4673,4673,B,6,5.0,3,1469795,2012.0
4674,4674,8,9,4.0, ,1469796,2012.0
4675,4675,E,3,5.0, ,1469799,2012.0
4676,4676,E,3,4.0,3,1469801,2012.0
4677,4677,A,6,5.0,1,1469803,2012.0
4678,4678,H,6,5.0, ,1469804,2012.0
4679,4679,E,3,5.0,1,1469806,2012.0
4680,4680,B,6,4.0, ,1469826,2012.0
4681,4681,2,5,5.0, ,1469827,2012.0
4682,4682,H,6,5.0,1,1469828,2012.0
4683,4683,C,5,5.0, ,1469829,2012.0
4684,4684,B,1,5.0,1,1469830,2012.0
4685,4685,E,3,5.0, ,1469831,2012.0
4686,4686,E,3,5.0, ,1469832,2012.0
4687,4687,B,6,5.0, ,1469833,2012.0
4688,4688,8,9,5.0,3,1469834,2012.0
4689,4689,C,5,4.0, ,1469835,2012.0
4690,4690,I,-,5.0,3,1469836,2012.0
4691,4691,E,3,5.0,1,1469837,2012.0
4692,4692,E,3,4.0, ,1469840,2012.0
4693,4693,B,6,5.0,1,1469841,2012.0
4694,4694,B,6,5.0,1,1469842,2012.0
4695,4695,B,6,5.0, ,1469843,2012.0
4696,4696,A,6,5.0, ,1469844,2012.0
4697,4697,E,3,5.0, ,1469845,2012.0
4698,4698,C,5,5.0,1,1469846,2012.0
4699,4699,B,6,4.0, ,1469847,2012.0
4700,4700,E,3,4.0,3,1469848,2012.0
4701,4701,6,1,4.0,3,1469850,2012.0
4702,4702,8,9,5.0, ,1469852,2012.0
4703,4703,C,5,5.0, ,1469854,2012.0
4704,4704,2,4,5.0,1,1469855,2012.0
4705,4705,E,3,5.0,3,1469856,2012.0
4706,4706,B,6,5.0, ,1469861,2012.0
4707,4707,E,3,5.0, ,1469862,2012.0
4708,4708,2,3,5.0, ,1469863,2012.0
4709,4709,E,3,4.0,1,1469865,2012.0
4710,4710,H,6,4.0,1,1469867,2012.0
4711,4711,E,3,5.0,3,1469872,2012.0
4712,4712,6,3,4.0, ,1469876,2012.0
4713,4713,C,5,5.0, ,1469879,2012.0
4714,4714,B,6,5.0,3,1469883,2012.0
4715,4715,I,4,5.0, ,1469885,2012.0
4716,4716,E,3,4.0,3,1469893,2012.0
4717,4717,B,1,5.0, ,1469898,2012.0
4718,4718,B,6,5.0, ,1469901,2012.0
4719,4719,B,6,5.0,1,1469905,2012.0
4720,4720,H,6,5.0,1,1469909,2012.0
4721,4721,E,3,5.0, ,1469912,2012.0
4722,4722,E,3,5.0, ,1469915,2012.0
4723,4723,6,6,4.0,3,1469917,2012.0
4724,4724,C,5,5.0, ,1469920,2012.0
4725,4725,E,3,4.0, ,1469923,2012.0
4726,4726,C,5,5.0, ,1469924,2012.0
4727,4727,E,3,5.0,3,1469928,2012.0
4728,4728,B,6,5.0,1,1469933,2012.0
4729,4729,E,3,5.0,1,1469938,2012.0
4730,4730,C,3,5.0, ,1469945,2012.0
4731,4731,B,6,4.0,1,1469948,2012.0
4732,4732,C,3,5.0, ,1469949,2012.0
4733,4733,2,5,5.0, ,1469950,2012.0
4734,4734,E,3,4.0, ,1469951,2012.0
4735,4735,B,1,4.0,1,1469952,2012.0
4736,4736,E,3,5.0, ,1469953,2012.0
4737,4737,B,6,5.0, ,1469954,2012.0
4738,4738,E,3,4.0, ,1469955,2012.0
4739,4739,8,9,5.0,1,1469956,2012.0
4740,4740,8,9,5.0,3,1469957,2012.0
4741,4741,8,9,5.0, ,1469958,2012.0
4742,4742,B,1,4.0,1,1469959,2012.0
4743,4743,8,9,4.0, ,1469960,2012.0
4744,4744,E,3,4.0, ,1469961,2012.0
4745,4745,8,9,4.0, ,1469962,2012.0
4746,4746,C,5,5.0, ,1469963,2012.0
4747,4747,E,3,4.0, ,1469964,2012.0
4748,4748,B,1,4.0,1,1469965,2012.0
4749,4749,B,1,4.0,1,1469966,2012.0
4750,4750,6,6,4.0,1,1469969,2012.0
4751,4751,B,1,4.0,1,1469970,2012.0
4752,4752,H,6,4.0, ,1469972,2012.0
4753,4753,E,3,4.0, ,1469974,2012.0
4754,4754,E,3,4.0, ,1469975,2012.0
4755,4755,8,9,5.0, ,1469976,2012.0
4756,4756,E,3,4.0, ,1469977,2012.0
4757,4757,H,6,4.0,1,1469979,2012.0
4758,4758,E,3,5.0, ,1469981,2012.0
4759,4759,C,5,4.0, ,1469982,2012.0
4760,4760,E,3,4.0, ,1469984,2012.0
4761,4761,E,3,4.0, ,1469985,2012.0
4762,4762,E,3,5.0, ,1469986,2012.0
4763,4763,E,3,4.0, ,1469988,2012.0
4764,4764,D,6,5.0,1,1469989,2012.0
4765,4765,E,3,4.0,1,1469991,2012.0
4766,4766,8,9,4.0, ,1469992,2012.0
4767,4767,E,3,5.0, ,1469994,2012.0
4768,4768,C,5,5.0, ,1469995,2012.0
4769,4769,E,3,4.0,1,1469996,2012.0
4770,4770,E,3,5.0, ,1469999,2012.0
4771,4771,E,3,5.0, ,1470000,2012.0
4772,4772,C,5,5.0, ,1470003,2012.0
4773,4773,H,6,5.0,5,1470004,2012.0
4774,4774,C,3,4.0, ,1470006,2012.0
4775,4775,C,5,5.0, ,1470008,2012.0
